Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","586","Pakistan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","64.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","586","Pakistan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","65","E","Estimated value",""
"FS","Suite of Food Security Indicators","586","Pakistan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","65.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","586","Pakistan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","66.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","586","Pakistan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","67.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","586","Pakistan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","68.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","586","Pakistan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","69.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","586","Pakistan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","69.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","586","Pakistan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","69.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","586","Pakistan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","70.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","586","Pakistan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","70.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","65.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","66.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","66","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","66.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","66.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","69.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","71.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","72.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","74.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","77.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","81.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","82.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","83.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","83.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","84.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","85","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","89.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","93.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","96.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","95.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","591","Panama","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","95.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","598","Papua New Guinea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","65.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","598","Papua New Guinea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","65.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","598","Papua New Guinea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","65.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","598","Papua New Guinea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","66.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","598","Papua New Guinea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","66.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","598","Papua New Guinea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","66.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","598","Papua New Guinea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","66.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","598","Papua New Guinea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","65.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","598","Papua New Guinea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","64.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","598","Papua New Guinea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","63.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","598","Papua New Guinea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","62.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","600","Paraguay","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","76.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","600","Paraguay","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","77.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","600","Paraguay","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","76.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","600","Paraguay","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","72.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","600","Paraguay","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","70.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","600","Paraguay","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","69.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","600","Paraguay","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","68","E","Estimated value",""
"FS","Suite of Food Security Indicators","600","Paraguay","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","66","E","Estimated value",""
"FS","Suite of Food Security Indicators","600","Paraguay","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","65.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","600","Paraguay","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","66.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","600","Paraguay","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","67","E","Estimated value",""
"FS","Suite of Food Security Indicators","600","Paraguay","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","68.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","600","Paraguay","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","69.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","600","Paraguay","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","69.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","600","Paraguay","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","68.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","600","Paraguay","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","69.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","600","Paraguay","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","71.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","600","Paraguay","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","74","E","Estimated value",""
"FS","Suite of Food Security Indicators","600","Paraguay","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","75.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","600","Paraguay","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","75.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","600","Paraguay","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","75.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","604","Peru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","64","E","Estimated value",""
"FS","Suite of Food Security Indicators","604","Peru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","63.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","604","Peru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","63","E","Estimated value",""
"FS","Suite of Food Security Indicators","604","Peru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","64.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","604","Peru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","65.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","604","Peru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","67.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","604","Peru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","69","E","Estimated value",""
"FS","Suite of Food Security Indicators","604","Peru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","70.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","604","Peru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","71.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","604","Peru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","73.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","604","Peru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","75.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","604","Peru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","77.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","604","Peru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","79.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","604","Peru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","81","E","Estimated value",""
"FS","Suite of Food Security Indicators","604","Peru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","82.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","604","Peru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","83","E","Estimated value",""
"FS","Suite of Food Security Indicators","604","Peru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","84.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","604","Peru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","85.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","604","Peru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","87.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","604","Peru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","88.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","604","Peru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","88.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","54.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","54.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","55.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","56.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","57.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","58.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","59.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","60","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","62.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","65.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","67.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","67.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","68.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","68.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","70.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","71.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","72.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","74.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","75.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","75.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","76","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","100","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","100.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","100.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","99.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","98.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","99","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","98.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","99.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","103","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","106.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","109.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","108.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","107.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","107.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","109.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","110.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","112.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","113.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","114.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","116.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","116.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","113.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","112.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","112.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","113.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","114.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","115.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","116.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","118.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","118.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","116.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","115.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","116.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","116.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","118.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","119.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","120.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","119.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","118.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","119.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","634","Qatar","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","634","Qatar","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","117.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","87.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","88.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","88.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","87.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","88.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","89.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","91.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","92","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","95.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","99.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","103.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","104.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","103.6","E","Estimated value",""
