Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","784","United Arab Emirates","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","39.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","784","United Arab Emirates","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","41.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","784","United Arab Emirates","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","42.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","784","United Arab Emirates","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","48.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","784","United Arab Emirates","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","53.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","784","United Arab Emirates","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","58.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","826","United Kingdom of Great Britain and Northern Ireland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","56","E","Estimated value",""
"FS","Suite of Food Security Indicators","826","United Kingdom of Great Britain and Northern Ireland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","57.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","826","United Kingdom of Great Britain and Northern Ireland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","58","E","Estimated value",""
"FS","Suite of Food Security Indicators","826","United Kingdom of Great Britain and Northern Ireland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","58.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","826","United Kingdom of Great Britain and Northern Ireland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","59","E","Estimated value",""
"FS","Suite of Food Security Indicators","826","United Kingdom of Great Britain and Northern Ireland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","59.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","826","United Kingdom of Great Britain and Northern Ireland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","59","E","Estimated value",""
"FS","Suite of Food Security Indicators","826","United Kingdom of Great Britain and Northern Ireland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","58.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","826","United Kingdom of Great Britain and Northern Ireland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","59.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","826","United Kingdom of Great Britain and Northern Ireland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","61.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","826","United Kingdom of Great Britain and Northern Ireland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","63.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","826","United Kingdom of Great Britain and Northern Ireland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","63.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","826","United Kingdom of Great Britain and Northern Ireland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","63.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","826","United Kingdom of Great Britain and Northern Ireland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","63.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","826","United Kingdom of Great Britain and Northern Ireland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","64.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","826","United Kingdom of Great Britain and Northern Ireland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","65.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","826","United Kingdom of Great Britain and Northern Ireland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","65.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","826","United Kingdom of Great Britain and Northern Ireland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","64.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","826","United Kingdom of Great Britain and Northern Ireland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","64.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","826","United Kingdom of Great Britain and Northern Ireland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","64.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","826","United Kingdom of Great Britain and Northern Ireland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","64.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","834","United Republic of Tanzania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","9.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","834","United Republic of Tanzania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","9.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","834","United Republic of Tanzania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","9.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","834","United Republic of Tanzania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","9.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","834","United Republic of Tanzania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","9.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","834","United Republic of Tanzania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","834","United Republic of Tanzania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","9.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","834","United Republic of Tanzania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","9.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","834","United Republic of Tanzania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","9.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","834","United Republic of Tanzania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","834","United Republic of Tanzania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","10.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","834","United Republic of Tanzania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","10.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","834","United Republic of Tanzania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","10.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","834","United Republic of Tanzania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","11.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","834","United Republic of Tanzania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","11.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","834","United Republic of Tanzania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","11.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","834","United Republic of Tanzania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","11.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","834","United Republic of Tanzania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","11.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","834","United Republic of Tanzania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","834","United Republic of Tanzania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","12.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","834","United Republic of Tanzania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","13.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","840","United States of America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","73.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","840","United States of America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","73.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","840","United States of America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","74.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","840","United States of America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","74.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","840","United States of America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","74.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","840","United States of America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","74.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","840","United States of America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","73.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","840","United States of America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","72.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","840","United States of America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","74.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","840","United States of America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","76.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","840","United States of America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","79.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","840","United States of America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","79","E","Estimated value",""
"FS","Suite of Food Security Indicators","840","United States of America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","78.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","840","United States of America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","79.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","840","United States of America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","79.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","840","United States of America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","80.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","840","United States of America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","82","E","Estimated value",""
"FS","Suite of Food Security Indicators","840","United States of America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","83.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","840","United States of America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","84.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","840","United States of America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","84.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","840","United States of America","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","84","E","Estimated value",""
"FS","Suite of Food Security Indicators","858","Uruguay","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","53.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","858","Uruguay","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","50.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","858","Uruguay","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","46","E","Estimated value",""
"FS","Suite of Food Security Indicators","858","Uruguay","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","43","E","Estimated value",""
"FS","Suite of Food Security Indicators","858","Uruguay","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","42.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","858","Uruguay","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","43.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","858","Uruguay","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","46.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","858","Uruguay","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","49.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","858","Uruguay","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","51.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","858","Uruguay","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","52.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","858","Uruguay","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","54.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","858","Uruguay","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","53.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","858","Uruguay","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","53.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","858","Uruguay","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","52.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","858","Uruguay","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","52.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","858","Uruguay","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","50.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","858","Uruguay","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","50.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","858","Uruguay","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","54.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","858","Uruguay","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","57.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","858","Uruguay","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","59.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","858","Uruguay","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","59.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","860","Uzbekistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","23.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","860","Uzbekistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","23.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","860","Uzbekistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","860","Uzbekistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","24.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","860","Uzbekistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","25.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","860","Uzbekistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","25.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","860","Uzbekistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","26","E","Estimated value",""
"FS","Suite of Food Security Indicators","860","Uzbekistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","26.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","860","Uzbekistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","28.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","860","Uzbekistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","860","Uzbekistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","34.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","860","Uzbekistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","860","Uzbekistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","38.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","860","Uzbekistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","39.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","860","Uzbekistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","41.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","860","Uzbekistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","42.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","860","Uzbekistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","43","E","Estimated value",""
"FS","Suite of Food Security Indicators","860","Uzbekistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","44.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","860","Uzbekistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","45.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","860","Uzbekistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","46.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","860","Uzbekistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","47.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","548","Vanuatu","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","25.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","548","Vanuatu","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","24.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","548","Vanuatu","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","24.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","548","Vanuatu","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","24.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","548","Vanuatu","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","24.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","548","Vanuatu","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","25.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","548","Vanuatu","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","27.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","548","Vanuatu","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","28.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","548","Vanuatu","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","29.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","548","Vanuatu","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","29.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","548","Vanuatu","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","29.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","548","Vanuatu","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","30.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","548","Vanuatu","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","30.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","548","Vanuatu","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","30.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","548","Vanuatu","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","30.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","548","Vanuatu","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","29.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","548","Vanuatu","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","30.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","548","Vanuatu","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","29.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","548","Vanuatu","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","28.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","548","Vanuatu","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","28.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","548","Vanuatu","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","27.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","862","Venezuela (Bolivarian Republic of)","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","32.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","862","Venezuela (Bolivarian Republic of)","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","32.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","862","Venezuela (Bolivarian Republic of)","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","31.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","862","Venezuela (Bolivarian Republic of)","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","30.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","862","Venezuela (Bolivarian Republic of)","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","862","Venezuela (Bolivarian Republic of)","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","32.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","862","Venezuela (Bolivarian Republic of)","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","36.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","862","Venezuela (Bolivarian Republic of)","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","39.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","862","Venezuela (Bolivarian Republic of)","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","43.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","862","Venezuela (Bolivarian Republic of)","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","46.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","862","Venezuela (Bolivarian Republic of)","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","49.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","862","Venezuela (Bolivarian Republic of)","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","50.1","E","Estimated value",""
